ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
49344,SN 2019wnc,10:10:56.364,+01:04:17.16,SN IIn,0.0216,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acyjviz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.2088,r-ZTF,2019-12-10 10:32:26.000,ZTF_CLU_PUBLIC,,2019TNSTR2591....1D,2019TNSCR2724....1P,
49212,SN 2019wib,10:19:29.160,+27:53:01.39,SN II,0.050575,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF19acxowrr,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.05,r-ZTF,2019-12-10 10:35:06.000,ZTF_AMPEL_NEW,,2019TNSTR2571....1N,2020TNSCR1667....1D,
49232,SN 2019wiv,09:48:30.438,+57:14:24.37,SN Ia,0.0593,WISEA J094830.38+571424.9,0.059267,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19acxowwt,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.7732,r-ZTF,2019-12-10 10:39:21.000,ALeRCE,,2019TNSTR2566....1F,2019TNSCR2695....1T,
49248,SN 2019wjl,07:57:12.278,+83:15:12.47,SN Ia,0.063,,,ZTF,ZTF,ZTF,ZTF,ZTF19acxmmys,P48 - ZTF-Cam,P200 - DBSP,1,1,,17.83,r-ZTF,2019-12-11 05:48:52.000,ZTF_AMPEL_NEW,,2019TNSTR2579....1N,2020TNSCR.574....1D,
49287,SN 2019wkx,08:24:59.558,+04:16:34.99,SN Ia,0.1,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acxniuc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",,1,1,,18.8959,r-ZTF,2019-12-11 10:02:21.000,ZTF_CLU_PUBLIC,,2019TNSTR2580....1D,2020TNSCR1667....1D,
49264,SN 2019wkb,11:23:04.552,+27:34:14.27,SN Ia,0.0567,,,ZTF,ZTF,ZTF,ZTF,ZTF18abakunn,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.03,r-ZTF,2019-12-11 10:09:51.000,ZTF_AMPEL_NEW,,2019TNSTR2579....1N,2019TNSCR2724....1P,
49553,SN 2019wvc,11:30:42.177,+47:30:23.96,SN Ia,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SGLF, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19acxyumq,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.91,r-ZTF,2019-12-11 10:12:27.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2621....1N,"2019TNSCR2658....1P, 2020TNSCR1500....1P",
49436,SN 2019wqq,10:35:04.834,+46:33:38.16,SN IIb,0.01123,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acxxwvi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,17.547,r-ZTF,2019-12-11 10:17:11.000,ZTF_CLU_PUBLIC,,2019TNSTR2609....1D,2020TNSCR..27....1G,
49550,SN 2019wuz,06:49:36.427,+56:07:45.93,SN Ia,0.04,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acxyfkf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.83,g-ZTF,2019-12-11 10:52:15.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2621....1N,2019TNSCR2661....1T,
49645,SN 2019wyp,13:06:37.101,+16:35:29.02,SN Ia,0.081,,,"ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS",BTDG,Pan-STARRS; ZTF,ZTF19acxyucu,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",MMT - BINOSPEC,1,1,,18.61,g-ZTF,2019-12-11 13:14:52.000,ZTF_Bot1,,2019TNSTR2638....1F,2020TNSCR.181....1G,
49551,SN 2019wva,13:12:43.179,+51:56:33.39,SN Ia,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF19acxysob,P48 - ZTF-Cam,APO-3.5m - DIS,1,1,,17.86,g-ZTF,2019-12-11 13:22:27.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2621....1N,2020TNSCR..27....1G,
49294,SN 2019wle,19:25:52.463,+82:56:35.18,SN Ia,0.067,WISEA J192555.04+825634.6,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19acxzafe,P48 - ZTF-Cam,Lick-3m - KAST,1,1,,19.0255,r-ZTF,2019-12-12 01:55:03.000,ALeRCE,,2019TNSTR2583....1F,2020TNSCR..27....1G,
49295,SN 2019wlf,21:54:08.294,+22:17:43.72,SN Ia,0.082,SDSS J215408.41+221746.5,0.1,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acxzdht,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.9142,g-ZTF,2019-12-12 02:09:07.000,ALeRCE,,2019TNSTR2583....1F,2019TNSCR2660....1D,
49325,SN 2019wmj,02:08:46.858,+12:20:10.54,SN Ia,0.05,2MASS J02084624+1220081,0.059555,"ALeRCE, ATLAS, ZTF, Pan-STARRS, MASTER","ZTF, ATLAS, Pan-STARRS, MASTER","None, ZTF",ATLAS; MASTER; Pan-STARRS; ZTF,ZTF19acyfkbf,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","APO-3.5m - DIS, Lick-3m - KAST",1,1,,19.3944,g-ZTF,2019-12-13 04:56:14.000,ALeRCE,,2019TNSTR2587....1F,"2020TNSCR..23....1G, 2020TNSCR1472....1G",
49326,SN 2019wmk,05:08:20.889,+07:49:15.50,SN Ia,0.08,WISEA J050820.72+074915.8,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19acyflhv,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.7691,g-ZTF,2019-12-13 05:03:43.000,ALeRCE,,2019TNSTR2587....1F,2020TNSCR.601....1D,
49336,SN 2019wmu,06:55:03.351,+54:46:10.50,SN Ia,0.06,GALEXASC J065503.24+544611.3,,"ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","TCD, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19acygjmg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Lick-3m - KAST, LT - SPRAT",1,1,,19.1913,r-ZTF,2019-12-13 07:20:00.000,ALeRCE,,2019TNSTR2587....1F,"2019TNSCR2649....1P, 2020TNSCR1472....1G",
49697,SN 2019xap,06:44:55.709,+45:42:06.57,SN Ia,0.069,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acygjgx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.47,r-ZTF,2019-12-13 07:20:40.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2647....1N,2019TNSCR2660....1D,
49333,SN 2019wmr,09:46:03.549,+33:31:41.74,SN II,0.038,SDSS J094603.58+333142.0,0.032,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF18aacemcn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,18.8709,r-ZTF,2019-12-13 10:24:11.000,ALeRCE,,2019TNSTR2587....1F,2019TNSCR2683....1D,
49329,SN 2019wmn,10:39:11.240,+05:09:43.01,SN Ia,0.0708,MSPM 01741,0.06993,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acyitga,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.2584,r-ZTF,2019-12-13 11:00:37.000,ALeRCE,,2019TNSTR2587....1F,2019TNSCR2715....1P,
49652,SN 2019wyw,09:24:07.012,+02:22:07.02,SN Ia,0.089,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF19aczjsqn,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.85,g-ZTF,2019-12-13 13:12:20.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2019TNSCR2657....1M,
49321,SN 2019wmf,10:29:53.883,+70:47:09.59,SN IIn,0.06,WISEA J102954.55+704710.0,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS; ZTF,ZTF19acyjysk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.534,g-ZTF,2019-12-13 13:24:25.000,ALeRCE,,2019TNSTR2587....1F,2019TNSCR2659....1P,
49698,SN 2019xaq,13:54:46.820,+84:04:01.56,SLSN-I,0.2,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",FLEET,ATLAS; GaiaAlerts; ZTF,ZTF19acyjzbe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,18.9,g-ZTF,2019-12-13 13:29:21.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2647....1N,2021TNSCR.565....1G,
49318,SN 2019wmc,12:13:51.846,+14:13:15.63,SN Ib,0.05016,IC 3053,0.050193,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ePESSTO+, ZTF",ATLAS; ZTF,ZTF19acyjzeo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,18.184,g-ZTF,2019-12-13 13:32:47.000,ALeRCE,,2019TNSTR2587....1F,"2019TNSCR2640....1M, 2020TNSCR1499....1D",
49316,SN 2019wma,13:47:51.072,+00:06:01.52,SN IIn,0.088,MGC 51048,0.08795,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acykaae,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.118,g-ZTF,2019-12-13 13:35:26.000,ALeRCE,,2019TNSTR2587....1F,2020TNSCR1624....1D,
49313,SN 2019wlx,14:13:06.563,+03:42:31.04,SN II,0.0258,CGCG 046-064 NED01,0.025768,ALeRCE,ZTF,ZTF,ZTF,ZTF19acxmfay,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.5773,g-ZTF,2019-12-13 13:38:04.000,ALeRCE,,2019TNSTR2587....1F,2020TNSCR..82....1D,
49412,SN 2019wps,23:33:17.310,+30:50:22.49,SN Ia,0.03178,2MASX J23331704+3050264,0.0318,"ALeRCE, GaiaAlerts, ZTF","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19acykjcw,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.3088,r-ZTF,2019-12-14 02:08:00.000,ALeRCE,,2019TNSTR2596....1F,2020TNSCR..25....1D,
49418,SN 2019wpy,01:01:07.397,+08:09:11.25,SN Ia,0.04786,SDSS J010107.43+080911.4,0.064,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19acyksfd,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.3799,r-ZTF,2019-12-14 02:30:05.000,ALeRCE,,2019TNSTR2596....1F,"2019TNSCR2724....1P, 2020TNSCR2288....1P",
49465,SN 2019wrt,05:16:47.995,-07:28:43.06,SN IIn,0.057273,WISEA J051648.34-072834.4,0.057273,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acyldun,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.8015,g-ZTF,2019-12-14 04:33:28.000,Reusch,,2019TNSTR2610....1R,2020TNSCR1573....1D,
49584,SN 2019wwh,11:39:48.296,+23:31:56.50,SN Ia,0.03056,,,ZTF,ZTF,"UCSC, ZTF",ZTF,ZTF19acytidb,P48 - ZTF-Cam,"Lick-3m - KAST, P60 - SEDM",1,1,,19.1229,g-ZTF,2019-12-14 13:08:32.000,ZTF_CLU_PUBLIC,,2019TNSTR2627....1D,"2019TNSCR2683....1D, 2020TNSCR1471....1D",
49422,SN 2019wqc,14:01:51.567,-10:24:39.67,SN IIn,0.04588,SDSS J140151.65-102436.7,0.059,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acxqaot,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.6425,g-ZTF,2019-12-14 13:34:35.000,ALeRCE,,2019TNSTR2596....1F,2020TNSCR.534....1D,
49423,SN 2019wqd,14:33:10.630,+06:03:48.82,SN Ia,0.0552,WISEA J143310.82+060348.3,0.05524,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acyndpl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5481,g-ZTF,2019-12-14 13:35:52.000,ALeRCE,,2019TNSTR2596....1F,2020TNSCR..39....1D,
49705,SN 2019xax,15:57:11.615,+34:31:31.46,SN Ia,0.0311,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaqvuhl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.53,g-ZTF,2019-12-14 13:37:54.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR..39....1D,
49425,SN 2019wqf,14:30:00.150,+39:56:45.02,SN Ia,0.033,UGC 09323,0.033169,"ALeRCE, ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",UCSC,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19acymzwh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,17.0057,g-ZTF,2019-12-14 13:40:30.000,ALeRCE,,2019TNSTR2596....1F,2019TNSCR2683....1D,
49540,SN 2019wup,00:24:22.590,+38:11:50.89,SN Ia,0.02,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","FDST, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19acynije,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.84,r-ZTF,2019-12-16 02:14:58.000,ZTF_AMPEL_NEW,,2019TNSTR2621....1N,"2019TNSCR2669....1F, 2020TNSCR1500....1P",
49680,SN 2019wzy,01:59:40.288,+05:58:55.08,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aczllns,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.21,g-ZTF,2019-12-16 03:30:23.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2737....1P,
49678,SN 2019wzw,02:21:30.863,-03:18:53.88,SN Ia,0.142,,,"ZTF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF19acyobbz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.8,g-ZTF,2019-12-16 04:10:45.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2670....1P,
49568,SN 2019wvr,03:50:36.990,+36:29:35.76,SN Ia,0.05,SDSS J035036.68+362940.2,0.073,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19acyogvo,"P48 - ZTF-Cam, PS2 - GPC2",APO-3.5m - DIS,1,1,,19.7017,g-ZTF,2019-12-16 04:22:44.000,ALeRCE,,2019TNSTR2613....1F,2020TNSCR..27....1G,
49572,SN 2019wvv,04:04:35.040,-10:12:12.53,SN IIP,0.031,WISEA J040435.19-101211.5,,"ALeRCE, ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts","None, ZTF",GaiaAlerts; Pan-STARRS; ZTF,ZTF19acyplkt,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","APO-3.5m - DIS, Lick-3m - KAST",1,1,,18.5985,r-ZTF,2019-12-16 05:46:43.000,ALeRCE,,2019TNSTR2613....1F,"2020TNSCR..22....1G, 2020TNSCR1472....1G, 2020TNSCR1667....1D",
49700,SN 2019xas,04:25:30.177,+11:53:27.81,SN Ia,0.073,,,"ZTF, ATLAS","ZTF, ATLAS",C-SNAILS,ATLAS; ZTF,ZTF19acypppb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.8,r-ZTF,2019-12-16 05:54:04.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2682....1N,
49646,SN 2019wyq,07:57:45.609,+56:24:46.56,SN Ia,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19acyqwlm,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.35,r-ZTF,2019-12-16 07:26:24.000,ZTF_Bot1,,2019TNSTR2638....1F,2019TNSCR2694....1P,
49702,SN 2019xau,10:53:55.801,+79:09:13.34,SN Ia,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF19acytcoi,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.39,r-ZTF,2019-12-16 10:21:57.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR.128....1P,
49576,SN 2019wvz,10:20:28.666,+50:28:04.48,SN II,0.0319,2MASS J10202902+5027597,0.031922,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acytcsg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.6924,r-ZTF,2019-12-16 10:28:37.000,ALeRCE,,2019TNSTR2613....1F,2019TNSCR2724....1P,
49577,SN 2019wwa,12:52:48.160,+80:19:24.92,SN Ia,0.033,CGCG 365-006,0.032889,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","None, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19acyiqnw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC, LT - SPRAT",1,1,,17.1516,r-ZTF,2019-12-16 11:09:23.000,ALeRCE,,2019TNSTR2613....1F,"2019TNSCR2641....1Z, 2020TNSCR1500....1P",
49651,SN 2019wyv,08:34:03.161,-15:52:43.22,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF19aczjkxo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.53,r-ZTF,2019-12-18 10:32:47.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2020TNSCR.126....1D,
49663,SN 2019wzh,11:00:05.720,-16:06:25.63,SN II,0.018523,WISEA J110004.78-160621.4,0.018523,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","TCD, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aczjytt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,18.6362,r-ZTF,2019-12-18 11:32:19.000,ALeRCE,,2019TNSTR2631....1F,"2019TNSCR2705....1P, 2020TNSCR1474....1D",
49659,SN 2019wzd,13:19:39.232,+05:06:30.91,SN Ia,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF19aczjzev,P48 - ZTF-Cam,,1,1,,18.45,r-ZTF,2019-12-18 11:35:02.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2020TNSCR1667....1D,
49679,SN 2019wzx,02:31:07.763,+04:18:40.75,SN II,0.0275,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aczlldp,"ATLAS-MLO - ATLAS-01, P48 - CFH12k, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,18.6,r-ZTF,2019-12-19 02:13:36.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2715....1P,
49753,SN 2019xct,00:38:50.128,-08:19:04.46,SN IIb,0.03,SDSS J003849.83-081859.1,0.029,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF19aczmnqy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.7863,g-ZTF,2019-12-19 03:01:22.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2750....1D,
49748,SN 2019xco,04:51:01.353,+07:38:55.93,SN Ia,0.08,WISEA J045101.67+073902.8,,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19aczrmvs,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.568,g-ZTF,2019-12-19 05:17:51.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2753....1P,
49744,SN 2019xck,06:28:16.825,+23:36:30.93,SN Ia,0.035,WISEA J062816.36+233627.6,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19aczeomw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.3648,g-ZTF,2019-12-19 09:51:42.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2657....1M,
49743,SN 2019xcj,07:31:54.600,+35:37:09.97,SN Ia,0.09,GALEXASC J073154.61+353708.2,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19adafqoe,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.9145,g-ZTF,2019-12-19 09:54:25.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2753....1P,
49736,SN 2019xcc,11:01:12.393,+16:43:29.11,SN Ic-BL,0.029,CGCG 095-091,0.028677,"ALeRCE, ATLAS","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19adaiomg,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.3992,r-ZTF,2019-12-19 11:33:32.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2659....1P,
51082,SN 2019zbv,10:15:01.124,+43:24:53.68,SLSN-I,0.37,,,"ZTF, ATLAS","ZTF, ATLAS",FLEET,ATLAS; ZTF,ZTF19adaivcf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,19.87,r-ZTF,2019-12-19 11:43:22.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2730....1N,2021TNSCR.565....1G,
49714,SN 2019xbg,10:33:08.332,-22:11:21.36,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19adaiyud,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.41,r-ZTF,2019-12-19 12:01:11.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2657....1M,
49713,SN 2019xbf,11:07:58.933,+00:22:54.68,SN Ia,0.0669,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF19adaiyrd,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.75,r-ZTF,2019-12-19 12:03:49.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2713....1D,
49716,SN 2019xbi,10:25:22.198,+11:07:14.47,SN Ia,0.095,,,"ZTF, ATLAS, Pan-STARRS, MASTER","ZTF, ATLAS, Pan-STARRS, MASTER",ZTF,ATLAS; MASTER; Pan-STARRS; ZTF,ZTF19adajivt,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.6,r-ZTF,2019-12-19 12:05:55.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR..40....1P,
49730,SN 2019xbw,11:31:50.623,+44:53:43.94,SN Ia,0.123,WISEA J113151.95+445342.4,0.123023,ALeRCE,ZTF,TCD,ZTF,ZTF19adakcrw,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.3502,r-ZTF,2019-12-19 12:12:07.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..38....1P,
49728,SN 2019xbu,15:51:50.543,+52:09:06.29,SN Ia,0.05,SDSS J155150.38+520905.7,0.085,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19adajqcq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.816,r-ZTF,2019-12-19 12:22:08.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..39....1D,
