ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
53220,SN 2020bds,00:40:45.500,+08:59:27.67,SN Ia,0.0663,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aahirqq,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.62,r-ZTF,2020-01-24 02:45:36.000,ZTF_Bot1,,2020TNSTR.300....1F,2020TNSCR.574....1D,
52883,SN 2020arj,23:42:16.502,+33:04:16.14,SN Ia,0.068,SDSS J234216.46+330415.4,0.077,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aahidaa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.389,r-ZTF,2020-01-24 02:59:04.000,ALeRCE,,2020TNSTR.243....1F,2020TNSCR1667....1D,
53148,SN 2020bbb,03:12:56.770,-11:37:43.55,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF20aahtral,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.21,r-ZTF,2020-01-24 03:21:24.000,ZTF_AMPEL_NEW,,2020TNSTR.284....1N,2020TNSCR.513....1D,
52888,SN 2020aro,05:59:03.468,-21:01:07.74,SN Ia,0.056,2MASX J05590353-2101073,0.05641,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS","SCAT, ZTF",ATLAS; ZTF,ZTF20aahapsq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS",1,1,,18.1547,g-ZTF,2020-01-24 05:01:20.000,ALeRCE,,2020TNSTR.243....1F,"2020TNSCR.285....1P, 2020TNSCR1486....1D",
53225,SN 2020bdx,07:01:10.775,+36:03:35.61,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF20aahubwe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.74,r-ZTF,2020-01-25 04:09:27.000,ZTF_AMPEL_NEW,,2020TNSTR.301....1N,2021TNSCR.433....1T,
53001,SN 2020avu,17:13:21.720,+43:54:06.41,SN Ia,0.055,SDSS J171322.17+435409.0,0.048,"ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aaifyab,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.914,r-ZTF,2020-01-25 12:48:30.000,ALeRCE,,2020TNSTR.253....1F,2020TNSCR.332....1D,
53249,SN 2020beu,16:39:04.764,+08:21:30.77,SN II,0.041,,,ZTF,ZTF,ZTF,ZTF,ZTF19aawmcjt,P48 - ZTF-Cam,,1,1,,19.01,r-ZTF,2020-01-25 12:53:43.000,ZTF_AMPEL_NEW,,2020TNSTR.301....1N,2020TNSCR.874....1D,
53325,SN 2020bhs,02:08:29.090,+11:14:05.50,SN Ia,0.06,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aahtjat,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.83,r-ZTF,2020-01-26 02:39:58.000,ZTF_AMPEL_NEW,,2020TNSTR.315....1N,2020TNSCR.452....1D,
53594,SN 2020bro,02:02:26.429,+10:57:59.78,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaivego,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.31,g-ZTF,2020-01-26 03:57:59.000,ZTF_AMPEL_NEW,,2020TNSTR.377....1N,2020TNSCR.534....1D,
53259,SN 2020bfe,17:57:50.690,+33:47:48.26,SN IIn,0.099,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aajvyja,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.12,g-ZTF,2020-01-28 12:50:15.000,ZTF_AMPEL_NEW,,2020TNSTR.301....1N,2020TNSCR1738....1Y,
53366,SN 2020bjh,10:16:57.647,-25:10:51.97,SN Ia,0.04212,,,ZTF,ZTF,ZTF,ZTF,ZTF20aakndsn,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.32,r-ZTF,2020-01-30 08:33:44.000,ZTF_AMPEL_NEW,,2020TNSTR.330....1N,2020TNSCR1667....1D,
53526,SN 2020boz,01:32:25.290,+49:48:34.97,SN II,0.037,SDSS J013225.11+494841.5,0.016,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aalbtwh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.2397,g-ZTF,2020-02-01 02:19:55.000,ALeRCE,,2020TNSTR.349....1P,2020TNSCR.513....1D,
53568,SN 2020bqo,03:07:24.527,-13:39:01.36,SN Ia,0.031729,WISEA J030724.90-133904.6,0.031729,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ePESSTO+, ZTF",ATLAS; ZTF,ZTF20aalkcea,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.9952,r-ZTF,2020-02-02 02:40:05.000,ALeRCE,,2020TNSTR.359....1P,"2020TNSCR.389....1I, 2020TNSCR1487....1D",
53570,SN 2020bqq,23:22:39.340,+21:11:11.58,SN Ia,0.033,SDSS J232239.27+211108.9,0.192,"ALeRCE, GaiaAlerts, ZTF","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aalkfei,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.4465,r-ZTF,2020-02-02 02:59:37.000,ALeRCE,,2020TNSTR.359....1P,2020TNSCR1667....1D,
53548,SN 2020bpu,04:47:39.332,-14:38:54.16,SN Ia,0.04153,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aalbjqh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7012,g-ZTF,2020-02-02 04:06:31.000,ZTF_CLU_PUBLIC,,2020TNSTR.368....1D,2020TNSCR.379....1D,
53552,SN 2020bpy,04:55:20.172,-15:58:43.22,SN Ia,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aalbjpf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.48,g-ZTF,2020-02-02 04:06:33.000,ZTF_AMPEL_NEW,,2020TNSTR.367....1N,2020TNSCR.445....1P,
54033,SN 2020chy,08:58:28.874,+00:52:28.57,SN II,0.05,,,"SGLF, Pan-STARRS","ZTF, Pan-STARRS","ePESSTO+, ZTF",Pan-STARRS; ZTF,ZTF20aamamnp,"P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.234,g-ZTF,2020-02-02 05:56:10.000,Perez-Fournon,,2020TNSTR.460....1M,"2020TNSCR.497....1S, 2020TNSCR1497....1D",
54187,SN 2020cnu,04:24:08.164,-27:04:47.46,SN II,0.019,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aambtea,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.07,r-ZTF,2020-02-06 03:48:57.000,ZTF_Bot1,,2020TNSTR.510....1F,2020TNSCR.810....1B,
53773,SN 2020byb,17:26:01.357,+34:37:38.51,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aarvjhs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.97,g-ZTF,2020-02-06 11:12:50.000,ZTF_AMPEL_NEW,,2020TNSTR.411....1N,2020TNSCR.560....1D,
53805,SN 2020bzg,18:07:59.998,+32:52:40.97,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamhocj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.91,g-ZTF,2020-02-07 11:38:00.000,ZTF_AMPEL_NEW,,2020TNSTR.418....1N,2020TNSCR.513....1D,
54129,SN 2020clp,04:21:02.869,-04:54:49.52,SN Ia,0.084,,,ZTF,ZTF,ZTF,ZTF,ZTF20aamenwg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.73,r-ZTF,2020-02-08 03:02:55.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.493....1N,2020TNSCR.513....1D,
54360,SN 2020cui,11:22:19.650,-07:34:47.14,SN IIn,0.025,,,"SGLF, ZTF, MASTER, Pan-STARRS, GaiaAlerts, ATLAS","ZTF, MASTER, Pan-STARRS, GaiaAlerts, ATLAS","SGLF, ePESSTO+",ATLAS; GaiaAlerts; MASTER; Pan-STARRS; ZTF,ZTF20aammbvq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,18.51,r-ZTF,2020-02-09 10:03:26.000,Perez-Fournon,,2020TNSTR.540....1P,"2020TNSCR.573....1P, 2020TNSCR1501....1M",
53914,SN 2020cdk,13:48:06.122,-13:49:17.36,SN Ia,0.03823,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aammgop,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.71,r-ZTF,2020-02-09 11:35:57.000,ZTF_AMPEL_NEW,,2020TNSTR.439....1N,2020TNSCR.560....1D,
54011,SN 2020chc,03:33:49.309,-19:33:44.68,SN Ia,0.07669,,,ZTF,ZTF,ZTF,ZTF,ZTF20aamizsz,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.72,r-ZTF,2020-02-12 02:31:54.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.501....1D,
54012,SN 2020chd,00:37:40.175,+37:37:33.65,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF20aamovgw,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.13,r-ZTF,2020-02-12 02:42:20.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.688....1D,
54361,SN 2020cuj,04:34:00.530,-08:34:43.46,SN II,0.0158,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aaoffej,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0843,r-ZTF,2020-02-12 03:06:02.000,ZTF_CLU_PUBLIC,,2020TNSTR.542....1D,2020TNSCR.927....1D,
54208,SN 2020cop,06:01:41.206,-25:00:31.35,SN Ia,0.046642,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aamqxyi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5,r-ZTF,2020-02-12 06:03:05.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.534....1D,
54127,SN 2020cln,08:19:31.877,-03:53:00.49,SN Ib,0.041,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF20aamrryv,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.8124,r-ZTF,2020-02-12 06:33:50.000,ZTF_CLU_PUBLIC,,2020TNSTR.494....1D,2020TNSCR.570....1A,
54219,SN 2020cpa,17:26:37.722,+38:12:29.49,SN II,0.0449,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamttiw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.76,g-ZTF,2020-02-12 11:20:55.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.667....1D,
54096,SN 2020cki,01:15:08.528,+01:30:05.71,SN Ia,0.03,SDSS J011508.02+013007.0,0.056,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20aamujvi,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.5098,r-ZTF,2020-02-13 03:09:17.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.534....1D,
54099,SN 2020ckl,05:38:22.170,-20:35:24.47,SN Ia,0.1,,,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamurxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2306,r-ZTF,2020-02-13 03:29:42.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.560....1D,
54107,SN 2020ckt,05:55:25.723,+51:56:49.92,SN Ia,0.066,WISEA J055525.62+515651.9,,ALeRCE,ZTF,Padova-Asiago,ZTF,ZTF20aamxhlg,P48 - ZTF-Cam,Ekar - AFOSC,1,1,,19.4474,r-ZTF,2020-02-13 06:47:13.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.543....1T,
54089,SN 2020ckb,18:55:05.970,+39:31:33.56,SN IIP,0.02503,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aanadof,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.83,r-ZTF,2020-02-13 12:39:16.000,ZTF_AMPEL_NEW,,2020TNSTR.477....1N,2020TNSCR.501....1D,
54112,SN 2020cky,19:42:00.905,+41:39:44.31,SN Ia,0.09,SDSS J190129.23+632120.7,0.126,ALeRCE,ZTF,ZTF,ZTF,ZTF20aanafck,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.5689,r-ZTF,2020-02-13 12:41:52.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.545....1D,
54130,SN 2020clq,04:33:25.570,-04:15:56.99,SN Ia,0.015007,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamuqwn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.82,r-ZTF,2020-02-14 03:17:51.000,ZTF_AMPEL_NEW,,2020TNSTR.493....1N,2020TNSCR.534....1D,
54334,SN 2020ctl,02:58:39.641,+40:53:04.88,SN Ia,0.065,,,ZTF,ZTF,ZTF,ZTF,ZTF20aanbfbf,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.31,g-ZTF,2020-02-14 03:48:33.000,ZTF_AMPEL_NEW,,2020TNSTR.531....1N,2020TNSCR.689....1P,
54451,SN 2020cxu,02:52:40.656,+09:01:56.22,SN IIn,0.03,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaivhra,P48 - ZTF-Cam,,1,1,,20.42,g-ZTF,2020-02-14 03:54:29.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.567....1N,2020TNSCR2663....1Y,
54335,SN 2020ctm,05:20:46.850,-09:01:20.78,SN Ia,0.045,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aanbvqg,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.54,g-ZTF,2020-02-14 04:26:36.000,ZTF_AMPEL_NEW,,2020TNSTR.531....1N,2020TNSCR.560....1D,
54225,SN 2020cpg,13:52:17.980,+13:34:31.73,SN Ib,0.037,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","None, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aanvmdt,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,18.79,r-ZTF,2020-02-15 12:02:07.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,"2020TNSCR.571....1P, 2020TNSCR1498....1A",
54304,SN 2020csh,11:05:51.091,-18:37:17.15,SN IIn,0.07,SDSS J110551.53-183715.6,0.079,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aaocklb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.6509,r-ZTF,2020-02-16 10:08:30.000,ALeRCE,,2020TNSTR.514....1F,2020TNSCR.586....1M,
54296,SN 2020crz,14:53:56.439,+04:46:19.44,SN Ia,0.13,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aaodnmm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.45,r-ZTF,2020-02-16 12:09:44.000,ZTF_AMPEL_NEW,,2020TNSTR.518....1N,2020TNSCR.570....1A,
54393,SN 2020cvo,07:15:40.730,+30:46:09.91,SN Ia,0.03,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF20aaomtwl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS",1,1,,19.39,r-ZTF,2020-02-19 03:19:26.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,"2020TNSCR.607....1D, 2020TNSCR1510....1D",
54445,SN 2020cxo,09:02:07.449,+12:21:41.96,SN Ia,0.09,SDSS J090207.44+122141.9,0.071,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaormnl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9805,g-ZTF,2020-02-19 05:58:39.000,ALeRCE,,2020TNSTR.546....1F,2020TNSCR.717....1D,
54794,SN 2020dkz,10:45:05.060,+23:48:35.64,SN Ia,0.08,,,"SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZUDS,ATLAS; Pan-STARRS; ZTF,ZTF20aaqgmji,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,20.965,g-ZTF,2020-02-19 06:38:21.000,Perez-Fournon,,2020TNSTR.641....1P,2020TNSCR.821....1N,
54466,SN 2020cyj,13:12:43.295,+74:11:39.61,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abjijwk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.78,g-ZTF,2020-02-19 06:43:09.000,ZTF_AMPEL_NEW,,2020TNSTR.567....1N,2020TNSCR.820....1P,
54405,SN 2020cwa,10:42:46.404,-00:58:28.42,SN II,0.039,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF20aaovqfy,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.43,r-ZTF,2020-02-19 08:02:17.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,2020TNSCR.645....1M,
54654,SN 2020dfp,11:40:25.366,+59:34:30.24,SN Ia,0.11,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaosuzy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.8,r-ZTF,2020-02-19 08:51:06.000,ZTF_AMPEL_NEW,,2020TNSTR.613....1N,2020TNSCR.717....1D,
54461,SN 2020cye,12:34:33.394,+20:21:07.26,SN II,0.06381,,,ZTF,ZTF,adH0cc,ZTF,ZTF20aaoxbju,P48 - ZTF-Cam,VLT-UT1 - FORS2,1,1,,19.8,r-ZTF,2020-02-19 08:58:23.000,ZTF_AMPEL_NEW,,2020TNSTR.567....1N,2020TNSCR.585....1S,
54454,SN 2020cxx,03:12:19.620,+41:16:56.10,SN Ia,0.02,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aapdgaw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.65,r-ZTF,2020-02-20 02:52:35.000,ZTF_AMPEL_NEW,,2020TNSTR.567....1N,2020TNSCR.629....1D,
54480,SN 2020cyx,13:28:35.062,-13:00:06.34,SN Ia,0.037,WISEA J132834.80-130008.6,,"ALeRCE, ATLAS, GOTO, ZTF, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ePESSTO+,ATLAS; GOTO; Pan-STARRS; ZTF,ZTF20aaporoa,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.0638,r-ZTF,2020-02-20 11:04:26.000,ALeRCE,,2020TNSTR.562....1P,2020TNSCR.645....1M,
54482,SN 2020cyz,14:12:27.365,-05:49:24.30,SN Ia,0.11,WISEA J141227.41-054924.8,,"ALeRCE, ZTF, YSE","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aappcup,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7994,r-ZTF,2020-02-20 11:59:08.000,ALeRCE,,2020TNSTR.562....1P,2020TNSCR.753....1D,
54538,SN 2020dbd,09:31:57.283,+33:12:34.80,SN II,0.042335,WISEA J093157.88+331241.0,0.042335,"ALeRCE, ATLAS, ZTF, YSE","ZTF, ATLAS, Pan-STARRS",adH0cc,ATLAS; Pan-STARRS; ZTF,ZTF20aapjiwl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",VLT-UT1 - FORS2,1,1,,19.7244,r-ZTF,2020-02-21 05:00:07.000,ALeRCE,,2020TNSTR.577....1F,2020TNSCR.625....1L,
54725,SN 2020dii,13:35:34.008,+43:36:12.06,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaqhtcd,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.8,g-ZTF,2020-02-21 09:09:45.792,ZTF_AMPEL_NEW,,2020TNSTR.624....1N,2020TNSCR.703....1D,
54579,SN 2020dcs,12:13:25.478,+37:41:57.80,SN IIn,0.02402,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaocqkr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,17.37,r-ZTF,2020-02-21 09:51:14.000,ZTF_AMPEL_NEW,,2020TNSTR.599....1N,2020TNSCR2448....1P,
54548,SN 2020dbn,12:28:08.662,+20:10:41.46,SN II,0.023,LSBC F574-03,0.022606,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aaqbach,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.2678,r-ZTF,2020-02-21 10:30:01.000,ALeRCE,,2020TNSTR.577....1F,2020TNSCR.676....1A,
55332,SN 2020edr,18:00:15.049,-03:59:55.84,SN II,0.015,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaqepvb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.11,r-ZTF,2020-02-21 12:24:28.800,ZTF_Bot1,,2020TNSTR.742....1F,2020TNSCR3213....1D,
54896,SN 2020dow,09:11:56.016,+27:54:01.73,SN Ia,0.0474,,,"ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aarcpql,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.2,g-ZTF,2020-02-24 06:10:04.800,ZTF_Bot1,,2020TNSTR.655....1F,2020TNSCR.731....1D,
54971,SN 2020drt,13:18:21.627,+55:50:48.30,SN Ia,0.0799,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aaqrddh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.46,g-ZTF,2020-02-24 08:42:23.328,ZTF_AMPEL_NEW,,2020TNSTR.675....1N,2020TNSCR.947....1D,
54700,SN 2020dhj,14:53:30.382,+17:17:20.90,SN Ia,0.04417,2MASX J14533002+1717275,0.03891,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SIRAH,ATLAS; Pan-STARRS; ZTF,ZTF20aaqshoz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",FTN - FLOYDS-N,1,1,,19.6892,r-ZTF,2020-02-24 11:01:04.000,ALeRCE,,2020TNSTR.617....1F,2020TNSCR.628....1B,
54726,SN 2020dij,14:18:54.246,+26:35:39.99,SN Ia,0.0355,,,ZTF,ZTF,ZTF,ZTF,ZTF20aaqtebg,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.99,r-ZTF,2020-02-24 11:57:32.256,ZTF_AMPEL_NEW,,2020TNSTR.624....1N,2020TNSCR.766....1D,
